,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
808,2019-11-20,628.8914701183766,157.80332816286753,1116.1064107299926,628.8914701183766,628.8914701183766,-13.736115500242242,-13.736115500242242,-13.736115500242242,0.33836622764310187,0.33836622764310187,0.33836622764310187,-14.074481727885344,-14.074481727885344,-14.074481727885344,0.0,0.0,0.0,615.1553546181343
809,2019-11-21,628.9675943176379,155.13929500472378,1164.1794735238564,628.9675943176379,628.9675943176379,-13.783953391426838,-13.783953391426838,-13.783953391426838,0.6042009434639323,0.6042009434639323,0.6042009434639323,-14.38815433489077,-14.38815433489077,-14.38815433489077,0.0,0.0,0.0,615.1836409262111
810,2019-11-22,629.0437185168994,136.33733830801918,1123.5264471083897,629.0437185168994,629.0437185168994,-16.873224725432998,-16.873224725432998,-16.873224725432998,-2.1760014171185595,-2.1760014171185595,-2.1760014171185595,-14.697223308314438,-14.697223308314438,-14.697223308314438,0.0,0.0,0.0,612.1704937914664
811,2019-11-23,629.1198427161609,133.8672547791143,1089.5144742994394,629.1198427161609,629.1198427161609,-15.396414449759705,-15.396414449759705,-15.396414449759705,-0.3949570594047881,-0.3949570594047881,-0.3949570594047881,-15.001457390354917,-15.001457390354917,-15.001457390354917,0.0,0.0,0.0,613.7234282664011
812,2019-11-24,629.1959669154223,130.71680753359595,1117.5212508622144,629.1959669154223,629.1959669154223,-14.985768152786004,-14.985768152786004,-14.985768152786004,0.31350653139801876,0.31350653139801876,0.31350653139801876,-15.299274684184022,-15.299274684184022,-15.299274684184022,0.0,0.0,0.0,614.2101987626363
813,2019-11-25,629.2720911146838,120.08833438449163,1093.0647699679007,629.2720911146838,629.2720911146838,-15.028345226951558,-15.028345226951558,-15.028345226951558,0.5594788792415171,0.5594788792415171,0.5594788792415171,-15.587824106193073,-15.587824106193073,-15.587824106193073,0.0,0.0,0.0,614.2437458877323
814,2019-11-26,629.3482153139453,75.50625558935685,1116.233322950581,629.3482153139453,629.3482153139453,-15.107703974200007,-15.107703974200007,-15.107703974200007,0.755405894778219,0.755405894778219,0.755405894778219,-15.863109868978224,-15.863109868978224,-15.863109868978224,0.0,0.0,0.0,614.2405113397452
815,2019-11-27,629.4243395132067,102.47215831191558,1091.6709979596023,629.4243395132067,629.4243395132067,-15.781787589956032,-15.781787589956032,-15.781787589956032,0.33836622764533897,0.33836622764533897,0.33836622764533897,-16.12015381760137,-16.12015381760137,-16.12015381760137,0.0,0.0,0.0,613.6425519232507
816,2019-11-28,629.5004637124682,127.74537237892805,1115.0562093779067,629.5004637124682,629.5004637124682,-15.748988432074382,-15.748988432074382,-15.748988432074382,0.6042009434619726,0.6042009434619726,0.6042009434619726,-16.353189375536356,-16.353189375536356,-16.353189375536356,0.0,0.0,0.0,613.7514752803938
817,2019-11-29,629.5765879117296,153.53264457197696,1088.529873548604,629.5765879117296,629.5765879117296,-18.731881427044154,-18.731881427044154,-18.731881427044154,-2.1760014171187474,-2.1760014171187474,-2.1760014171187474,-16.555880009925406,-16.555880009925406,-16.555880009925406,0.0,0.0,0.0,610.8447064846854
818,2019-11-30,629.6527121109912,163.24174034841795,1116.489013820417,629.6527121109912,629.6527121109912,-17.116511579000964,-17.116511579000964,-17.116511579000964,-0.3949570594044379,-0.3949570594044379,-0.3949570594044379,-16.721554519596523,-16.721554519596523,-16.721554519596523,0.0,0.0,0.0,612.5362005319902
819,2019-12-01,629.7288363102526,144.54947783061658,1124.0449077782737,629.7288363102526,629.7288363102526,-16.529944567473297,-16.529944567473297,-16.529944567473297,0.313506531399638,0.313506531399638,0.313506531399638,-16.843451098872933,-16.843451098872933,-16.843451098872933,0.0,0.0,0.0,613.1988917427793
820,2019-12-02,629.804960509514,132.94501111175848,1103.015596560872,629.804960509514,629.804960509514,-16.355483161856608,-16.355483161856608,-16.355483161856608,0.5594788792352234,0.5594788792352234,0.5594788792352234,-16.914962041091833,-16.914962041091833,-16.914962041091833,0.0,0.0,0.0,613.4494773476574
821,2019-12-03,629.8810847087756,141.69587144731565,1133.819844790483,629.8810847087756,629.8810847087756,-16.174465221452557,-16.174465221452557,-16.174465221452557,0.7554058947794652,0.7554058947794652,0.7554058947794652,-16.929871116232025,-16.929871116232025,-16.929871116232025,0.0,0.0,0.0,613.706619487323
822,2019-12-04,629.9572089080369,123.74619003804743,1120.2192565192167,629.9572089080369,629.9572089080369,-16.544209849145933,-16.544209849145933,-16.544209849145933,0.33836622764178004,0.33836622764178004,0.33836622764178004,-16.882576076787714,-16.882576076787714,-16.882576076787714,0.0,0.0,0.0,613.412999058891
823,2019-12-05,630.0333331072984,98.38740161882615,1101.955628043904,630.0333331072984,630.0333331072984,-16.16408845344438,-16.16408845344438,-16.16408845344438,0.6042009434635023,0.6042009434635023,0.6042009434635023,-16.768289396907882,-16.768289396907882,-16.768289396907882,0.0,0.0,0.0,613.869244653854
824,2019-12-06,630.1094573065599,172.62063050841076,1071.3051512997627,630.1094573065599,630.1094573065599,-18.7592126246484,-18.7592126246484,-18.7592126246484,-2.1760014171188877,-2.1760014171188877,-2.1760014171188877,-16.58321120752951,-16.58321120752951,-16.58321120752951,0.0,0.0,0.0,611.3502446819115
825,2019-12-07,630.1855815058213,133.69174488522432,1104.5311799169535,630.1855815058213,630.1855815058213,-16.719626482401786,-16.719626482401786,-16.719626482401786,-0.3949570594039645,-0.3949570594039645,-0.3949570594039645,-16.32466942299782,-16.32466942299782,-16.32466942299782,0.0,0.0,0.0,613.4659550234196
826,2019-12-08,630.2617057050828,97.32671414639977,1094.955796705994,630.2617057050828,630.2617057050828,-15.677716695591416,-15.677716695591416,-15.677716695591416,0.313506531396815,0.313506531396815,0.313506531396815,-15.991223226988229,-15.991223226988229,-15.991223226988229,0.0,0.0,0.0,614.5839890094913
827,2019-12-09,630.3378299043443,148.5704967672905,1110.7465108255572,630.3378299043443,630.3378299043443,-15.023248477901662,-15.023248477901662,-15.023248477901662,0.5594788792386124,0.5594788792386124,0.5594788792386124,-15.582727357140271,-15.582727357140271,-15.582727357140271,0.0,0.0,0.0,615.3145814264426
828,2019-12-10,630.4139541036058,133.48222755296428,1091.8094483640377,630.4139541036058,630.4139541036058,-14.344950061249778,-14.344950061249778,-14.344950061249778,0.7554058947807116,0.7554058947807116,0.7554058947807116,-15.100355956030489,-15.100355956030489,-15.100355956030489,0.0,0.0,0.0,616.069004042356
829,2019-12-11,630.4900783028672,137.49504850438703,1114.8673121954655,630.4900783028672,630.4900783028672,-14.208219869873869,-14.208219869873869,-14.208219869873869,0.3383662276439682,0.3383662276439682,0.3383662276439682,-14.546586097517837,-14.546586097517837,-14.546586097517837,0.0,0.0,0.0,616.2818584329933
830,2019-12-12,630.5662025021286,110.04830493774018,1128.3402887317252,630.5662025021286,630.5662025021286,-13.320941464635888,-13.320941464635888,-13.320941464635888,0.6042009434624391,0.6042009434624391,0.6042009434624391,-13.925142408098326,-13.925142408098326,-13.925142408098326,0.0,0.0,0.0,617.2452610374927
831,2019-12-13,630.6423267013902,125.6648601737176,1112.5947207769516,630.6423267013902,630.6423267013902,-15.416906858333338,-15.416906858333338,-15.416906858333338,-2.1760014171178175,-2.1760014171178175,-2.1760014171178175,-13.24090544121552,-13.24090544121552,-13.24090544121552,0.0,0.0,0.0,615.2254198430568
832,2019-12-14,630.7184509006516,142.12482299231894,1107.7894009835973,630.7184509006516,630.7184509006516,-12.894744648398964,-12.894744648398964,-12.894744648398964,-0.394957059403491,-0.394957059403491,-0.394957059403491,-12.499787588995474,-12.499787588995474,-12.499787588995474,0.0,0.0,0.0,617.8237062522527
833,2019-12-15,630.794575099913,134.72585002249573,1139.0001715742344,630.794575099913,630.794575099913,-11.395074764623882,-11.395074764623882,-11.395074764623882,0.3135065314028766,0.3135065314028766,0.3135065314028766,-11.708581296026756,-11.708581296026756,-11.708581296026756,0.0,0.0,0.0,619.3995003352891
834,2019-12-16,630.8706992991746,115.92757809154114,1086.579111895265,630.8706992991746,630.8706992991746,-10.315306264441617,-10.315306264441617,-10.315306264441617,0.5594788792429658,0.5594788792429658,0.5594788792429658,-10.874785143684583,-10.874785143684583,-10.874785143684583,0.0,0.0,0.0,620.555393034733
835,2019-12-17,630.946823498436,135.89912983269394,1087.5044361448831,630.946823498436,630.946823498436,-9.25100808275552,-9.25100808275552,-9.25100808275552,0.7554058947769282,0.7554058947769282,0.7554058947769282,-10.006413977532448,-10.006413977532448,-10.006413977532448,0.0,0.0,0.0,621.6958154156804
836,2019-12-18,631.0229476976974,101.36462440546877,1119.8576694111068,631.0229476976974,631.0229476976974,-8.773433410005676,-8.773433410005676,-8.773433410005676,0.33836622764333196,0.33836622764333196,0.33836622764333196,-9.111799637649007,-9.111799637649007,-9.111799637649007,0.0,0.0,0.0,622.2495142876918
837,2019-12-19,631.0990718969589,125.93842640723014,1143.8257034359483,631.0990718969589,631.0990718969589,-7.5951880693587,-7.5951880693587,-7.5951880693587,0.6042009434604795,0.6042009434604795,0.6042009434604795,-8.199389012819179,-8.199389012819179,-8.199389012819179,0.0,0.0,0.0,623.5038838276001
838,2019-12-20,631.1751960962204,125.80271964182535,1164.232426100237,631.1751960962204,631.1751960962204,-9.453547489474781,-9.453547489474781,-9.453547489474781,-2.1760014171192625,-2.1760014171192625,-2.1760014171192625,-7.277546072355516,-7.277546072355516,-7.277546072355516,0.0,0.0,0.0,621.7216486067456
839,2019-12-21,631.2513202954818,116.6719520170897,1135.138648070434,631.2513202954818,631.2513202954818,-6.749321298592847,-6.749321298592847,-6.749321298592847,-0.3949570594127546,-0.3949570594127546,-0.3949570594127546,-6.354364239180092,-6.354364239180092,-6.354364239180092,0.0,0.0,0.0,624.501998996889
840,2019-12-22,631.3274444947433,158.3921983611952,1148.866375416012,631.3274444947433,631.3274444947433,-5.123988436198585,-5.123988436198585,-5.123988436198585,0.3135065313983793,0.3135065313983793,0.3135065313983793,-5.437494967596964,-5.437494967596964,-5.437494967596964,0.0,0.0,0.0,626.2034560585447
841,2019-12-23,631.4035686940048,170.42995446865694,1096.157676434963,631.4035686940048,631.4035686940048,-3.9745188191673835,-3.9745188191673835,-3.9745188191673835,0.5594788792415136,0.5594788792415136,0.5594788792415136,-4.533997698408897,-4.533997698408897,-4.533997698408897,0.0,0.0,0.0,627.4290498748373
842,2019-12-24,631.4796928932662,152.14133004942755,1123.7984897197982,631.4796928932662,631.4796928932662,-2.894809613296269,-2.894809613296269,-2.894809613296269,0.755405894782456,0.755405894782456,0.755405894782456,-3.650215508078725,-3.650215508078725,-3.650215508078725,0.0,0.0,0.0,628.58488327997
843,2019-12-25,631.5558170925277,150.54152491354495,1104.0421740941997,631.5558170925277,631.5558170925277,-2.45331355108647,-2.45331355108647,-2.45331355108647,0.3383662276426957,0.3383662276426957,0.3383662276426957,-2.7916797787291654,-2.7916797787291654,-2.7916797787291654,0.0,0.0,0.0,629.1025035414413
844,2019-12-26,631.6319412917892,129.13246898799696,1087.6787358630659,631.6319412917892,631.6319412917892,-1.3588451830150168,-1.3588451830150168,-1.3588451830150168,0.6042009434638025,0.6042009434638025,0.6042009434638025,-1.9630461264788193,-1.9630461264788193,-1.9630461264788193,0.0,0.0,0.0,630.2730961087742
845,2019-12-27,631.7080654910505,136.60644082194554,1060.307153332145,631.7080654910505,631.7080654910505,-3.3440640925078657,-3.3440640925078657,-3.3440640925078657,-2.1760014171207085,-2.1760014171207085,-2.1760014171207085,-1.1680626753871575,-1.1680626753871575,-1.1680626753871575,0.0,0.0,0.0,628.3640013985427
846,2019-12-28,631.784189690312,125.76042177072604,1115.3016258252464,631.784189690312,631.784189690312,-0.8045276519206002,-0.8045276519206002,-0.8045276519206002,-0.394957059405831,-0.394957059405831,-0.394957059405831,-0.4095705925147691,-0.4095705925147691,-0.4095705925147691,0.0,0.0,0.0,630.9796620383914
847,2019-12-29,631.8603138895736,143.29955096790212,1150.8700030435527,631.8603138895736,631.8603138895736,0.6239708845744742,0.6239708845744742,0.6239708845744742,0.31350653139999857,0.31350653139999857,0.31350653139999857,0.3104643531744756,0.3104643531744756,0.3104643531744756,0.0,0.0,0.0,632.484284774148
848,2019-12-30,631.936438088835,184.13332024898747,1114.56589043379,631.936438088835,631.936438088835,1.5503704193038055,1.5503704193038055,1.5503704193038055,0.5594788792458669,0.5594788792458669,0.5594788792458669,0.9908915400579384,0.9908915400579384,0.9908915400579384,0.0,0.0,0.0,633.4868085081388
849,2019-12-31,632.0125622880964,122.40480598892212,1098.8164879604326,632.0125622880964,632.0125622880964,2.386695777460041,2.386695777460041,2.386695777460041,0.7554058947794208,0.7554058947794208,0.7554058947794208,1.6312898826806195,1.6312898826806195,1.6312898826806195,0.0,0.0,0.0,634.3992580655565
850,2020-01-01,632.0886864873579,127.56952141904375,1110.8638902927494,632.0886864873579,632.0886864873579,2.5702272896152953,2.5702272896152953,2.5702272896152953,0.33836622764205915,0.33836622764205915,0.33836622764205915,2.231861061973236,2.231861061973236,2.231861061973236,0.0,0.0,0.0,634.6589137769732
851,2020-01-02,632.1648106866194,155.67923402679858,1150.084744911157,632.1648106866194,632.1648106866194,3.3975074543208956,3.3975074543208956,3.3975074543208956,0.6042009434618428,0.6042009434618428,0.6042009434618428,2.793306510859053,2.793306510859053,2.793306510859053,0.0,0.0,0.0,635.5623181409403
852,2020-01-03,632.2409348858808,138.63709531353095,1105.144982375762,632.2409348858808,632.2409348858808,1.1406921821785267,1.1406921821785267,1.1406921821785267,-2.176001417120896,-2.176001417120896,-2.176001417120896,3.3166935992994224,3.3166935992994224,3.3166935992994224,0.0,0.0,0.0,633.3816270680594
853,2020-01-04,632.3170590851423,180.26649800662108,1145.8824742484387,632.3170590851423,632.3170590851423,3.40835973403274,3.40835973403274,3.40835973403274,-0.39495705941193127,-0.39495705941193127,-0.39495705941193127,3.8033167934446714,3.8033167934446714,3.8033167934446714,0.0,0.0,0.0,635.725418819175
854,2020-01-05,632.3931832844038,143.4929503865141,1096.3889482394184,632.3931832844038,632.3931832844038,4.568066214878667,4.568066214878667,4.568066214878667,0.31350653140161777,0.31350653140161777,0.31350653140161777,4.25455968347705,4.25455968347705,4.25455968347705,0.0,0.0,0.0,636.9612494992824
855,2020-01-06,632.4693074836653,182.16781970192318,1119.8254261434963,632.4693074836653,632.4693074836653,5.231242560144925,5.231242560144925,5.231242560144925,0.5594788792395733,0.5594788792395733,0.5594788792395733,4.671763680905352,4.671763680905352,4.671763680905352,0.0,0.0,0.0,637.7005500438102
856,2020-01-07,632.5454316829267,156.266260860874,1118.794523165366,632.5454316829267,632.5454316829267,5.81151477637128,5.81151477637128,5.81151477637128,0.7554058947834528,0.7554058947834528,0.7554058947834528,5.056108881587828,5.056108881587828,5.056108881587828,0.0,0.0,0.0,638.356946459298
857,2020-01-08,632.6215558821882,171.63053283074015,1105.6557070276876,632.6215558821882,632.6215558821882,5.746878314326499,5.746878314326499,5.746878314326499,0.3383662276442965,0.3383662276442965,0.3383662276442965,5.408512086682203,5.408512086682203,5.408512086682203,0.0,0.0,0.0,638.3684341965147
858,2020-01-09,632.6976800814496,159.13472847019165,1125.0604214656896,632.6976800814496,632.6976800814496,6.333747230835959,6.333747230835959,6.333747230835959,0.6042009434607798,0.6042009434607798,0.6042009434607798,5.72954628737518,5.72954628737518,5.72954628737518,0.0,0.0,0.0,639.0314273122855
859,2020-01-10,632.773804280711,135.8467614642543,1115.0825752525143,632.773804280711,632.773804280711,3.843383657427653,3.843383657427653,3.843383657427653,-2.1760014171197315,-2.1760014171197315,-2.1760014171197315,6.019385074547384,6.019385074547384,6.019385074547384,0.0,0.0,0.0,636.6171879381387
860,2020-01-11,632.8499284799726,78.81988620840946,1156.554826400259,632.8499284799726,632.8499284799726,5.8828174010534005,5.8828174010534005,5.8828174010534005,-0.3949570594082943,-0.3949570594082943,-0.3949570594082943,6.277774460461695,6.277774460461695,6.277774460461695,0.0,0.0,0.0,638.7327458810261
861,2020-01-12,632.926052679234,150.17318727185005,1149.105993556836,632.926052679234,632.926052679234,6.817540061283104,6.817540061283104,6.817540061283104,0.313506531403237,0.313506531403237,0.313506531403237,6.504033529879867,6.504033529879867,6.504033529879867,0.0,0.0,0.0,639.7435927405171
862,2020-01-13,633.0021768784954,151.78310796922804,1105.496333938067,633.0021768784954,633.0021768784954,7.256563088926888,7.256563088926888,7.256563088926888,0.5594788792429625,0.5594788792429625,0.5594788792429625,6.697084209683926,6.697084209683926,6.697084209683926,0.0,0.0,0.0,640.2587399674223
863,2020-01-14,633.0783010777569,162.63412070309732,1147.5976238323608,633.0783010777569,633.0783010777569,7.610915193089862,7.610915193089862,7.610915193089862,0.7554058947804173,0.7554058947804173,0.7554058947804173,6.855509298309444,6.855509298309444,6.855509298309444,0.0,0.0,0.0,640.6892162708468
864,2020-01-15,633.1544252770184,140.67554826068994,1123.371947084073,633.1544252770184,633.1544252770184,7.316002996749834,7.316002996749834,7.316002996749834,0.33836622764356233,0.33836622764356233,0.33836622764356233,6.977636769106272,6.977636769106272,6.977636769106272,0.0,0.0,0.0,640.4704282737682
865,2020-01-16,633.2305494762799,198.42241759271835,1155.5043540748886,633.2305494762799,633.2305494762799,7.665848238161249,7.665848238161249,7.665848238161249,0.6042009434597169,0.6042009434597169,0.6042009434597169,7.061647294701532,7.061647294701532,7.061647294701532,0.0,0.0,0.0,640.8963977144412
866,2020-01-17,633.3066736755413,161.0582998272575,1144.447846695829,633.3066736755413,633.3066736755413,4.929699553345403,4.929699553345403,4.929699553345403,-2.176001417117403,-2.176001417117403,-2.176001417117403,7.105700970462806,7.105700970462806,7.105700970462806,0.0,0.0,0.0,638.2363732288867
867,2020-01-18,633.3827978748028,180.25272074653384,1114.5322144477973,633.3827978748028,633.3827978748028,6.713121319515396,6.713121319515396,6.713121319515396,-0.394957059410984,-0.394957059410984,-0.394957059410984,7.108078378926379,7.108078378926379,7.108078378926379,0.0,0.0,0.0,640.0959191943182
868,2020-01-19,633.4589220740643,169.5748031787751,1156.5414731837388,633.4589220740643,633.4589220740643,7.3808369956769235,7.3808369956769235,7.3808369956769235,0.31350653140041396,0.31350653140041396,0.31350653140041396,7.06733046427651,7.06733046427651,7.06733046427651,0.0,0.0,0.0,640.8397590697411
869,2020-01-20,633.5350462733256,145.25870041148855,1138.3307873869446,633.5350462733256,633.5350462733256,7.541910081155861,7.541910081155861,7.541910081155861,0.5594788792415103,0.5594788792415103,0.5594788792415103,6.98243120191435,6.98243120191435,6.98243120191435,0.0,0.0,0.0,641.0769563544815
870,2020-01-21,633.6111704725872,149.42898747439818,1139.4716285075895,633.6111704725872,633.6111704725872,7.608332666974353,7.608332666974353,7.608332666974353,0.7554058947773821,0.7554058947773821,0.7554058947773821,6.85292677219697,6.85292677219697,6.85292677219697,0.0,0.0,0.0,641.2195031395615
871,2020-01-22,633.6872946718486,175.7796259683892,1105.733721713973,633.6872946718486,633.6872946718486,7.017441119507201,7.017441119507201,7.017441119507201,0.3383662276457996,0.3383662276457996,0.3383662276457996,6.679074891861402,6.679074891861402,6.679074891861402,0.0,0.0,0.0,640.7047357913558
872,2020-01-23,633.76341887111,156.3535475704383,1170.6614959671965,633.76341887111,633.76341887111,7.066169070298135,7.066169070298135,7.066169070298135,0.6042009434586538,0.6042009434586538,0.6042009434586538,6.461968126839482,6.461968126839482,6.461968126839482,0.0,0.0,0.0,640.8295879414081
873,2020-01-24,633.8395430703716,174.31375544210272,1137.201584825847,633.8395430703716,633.8395430703716,4.027633986592109,4.027633986592109,4.027633986592109,-2.1760014171188486,-2.1760014171188486,-2.1760014171188486,6.203635403710957,6.203635403710957,6.203635403710957,0.0,0.0,0.0,637.8671770569638
874,2020-01-25,633.915667269633,131.6375710509009,1118.8735097746496,633.915667269633,633.915667269633,5.512159484661447,5.512159484661447,5.512159484661447,-0.39495705940734716,-0.39495705940734716,-0.39495705940734716,5.907116544068794,5.907116544068794,5.907116544068794,0.0,0.0,0.0,639.4278267542944
875,2020-01-26,633.9917914688945,120.19316979113852,1108.3465225244775,633.9917914688945,633.9917914688945,5.890011981156086,5.890011981156086,5.890011981156086,0.3135065313986846,0.3135065313986846,0.3135065313986846,5.5765054497574,5.5765054497574,5.5765054497574,0.0,0.0,0.0,639.8818034500506
876,2020-01-27,634.0679156681559,174.4843350704938,1110.015016331615,634.0679156681559,634.0679156681559,5.776437422390598,5.776437422390598,5.776437422390598,0.559478879240058,0.559478879240058,0.559478879240058,5.21695854315054,5.21695854315054,5.21695854315054,0.0,0.0,0.0,639.8443530905465
877,2020-01-28,634.1440398674174,153.15001917356022,1088.682634019072,634.1440398674174,634.1440398674174,5.590072080591178,5.590072080591178,5.590072080591178,0.7554058947829101,0.7554058947829101,0.7554058947829101,4.834666185808268,4.834666185808268,4.834666185808268,0.0,0.0,0.0,639.7341119480086
878,2020-01-29,634.2201640666789,161.79269671969675,1107.3364998596428,634.2201640666789,634.2201640666789,4.775152253248016,4.775152253248016,4.775152253248016,0.3383662276422896,0.3383662276422896,0.3383662276422896,4.436786025605726,4.436786025605726,4.436786025605726,0.0,0.0,0.0,638.9953163199269
879,2020-01-30,634.2962882659403,106.3670553842017,1110.494282488923,634.2962882659403,634.2962882659403,4.635539461487474,4.635539461487474,4.635539461487474,0.6042009434566942,0.6042009434566942,0.6042009434566942,4.03133851803078,4.03133851803078,4.03133851803078,0.0,0.0,0.0,638.9318277274278
880,2020-01-31,634.3724124652018,139.50989743517098,1110.9603061571854,634.3724124652018,634.3724124652018,1.4510647722727374,1.4510647722727374,1.4510647722727374,-2.176001417116426,-2.176001417116426,-2.176001417116426,3.6270661893891636,3.6270661893891636,3.6270661893891636,0.0,0.0,0.0,635.8234772374745
881,2020-02-01,634.4485366644633,180.01469617720443,1130.6277946257123,634.4485366644633,634.4485366644633,2.838302455573036,2.838302455573036,2.838302455573036,-0.3949570594037103,-0.3949570594037103,-0.3949570594037103,3.233259514976746,3.233259514976746,3.233259514976746,0.0,0.0,0.0,637.2868391200363
882,2020-02-02,634.5246608637248,148.87932583889258,1129.445017236944,634.5246608637248,634.5246608637248,3.1730600614231084,3.1730600614231084,3.1730600614231084,0.31350653139586154,0.31350653139586154,0.31350653139586154,2.859553530027247,2.859553530027247,2.859553530027247,0.0,0.0,0.0,637.6977209251479
883,2020-02-03,634.6007850629862,174.06312935721945,1105.6754866769388,634.6007850629862,634.6007850629862,3.0751793122467435,3.0751793122467435,3.0751793122467435,0.5594788792405341,0.5594788792405341,0.5594788792405341,2.5157004330062094,2.5157004330062094,2.5157004330062094,0.0,0.0,0.0,637.675964375233
884,2020-02-04,634.6769092622476,140.75023238737717,1131.6439044965193,634.6769092622476,634.6769092622476,2.9667303347062606,2.9667303347062606,2.9667303347062606,0.7554058947798747,0.7554058947798747,0.7554058947798747,2.211324439926386,2.211324439926386,2.211324439926386,0.0,0.0,0.0,637.6436395969539
885,2020-02-05,634.7530334615091,181.41651878736033,1155.1012080332907,634.7530334615091,634.7530334615091,2.2940321965144386,2.2940321965144386,2.2940321965144386,0.33836622764452684,0.33836622764452684,0.33836622764452684,1.9556659688699114,1.9556659688699114,1.9556659688699114,0.0,0.0,0.0,637.0470656580235
886,2020-02-06,634.8291576607706,105.87937682421337,1108.5295777902775,634.8291576607706,634.8291576607706,2.361523788626969,2.361523788626969,2.361523788626969,0.6042009434626097,0.6042009434626097,0.6042009434626097,1.7573228451643594,1.7573228451643594,1.7573228451643594,0.0,0.0,0.0,637.1906814493976
887,2020-02-07,634.905281860032,181.18097141088256,1147.6140819240807,634.905281860032,634.905281860032,-0.552004821843543,-0.552004821843543,-0.552004821843543,-2.1760014171178717,-2.1760014171178717,-2.1760014171178717,1.6239965952743285,1.6239965952743285,1.6239965952743285,0.0,0.0,0.0,634.3532770381885
888,2020-02-08,634.9814060592935,151.12678099421876,1104.8944385673276,634.9814060592935,634.9814060592935,1.1672949645514854,1.1672949645514854,1.1672949645514854,-0.39495705940640013,-0.39495705940640013,-0.39495705940640013,1.5622520239578854,1.5622520239578854,1.5622520239578854,0.0,0.0,0.0,636.148701023845
889,2020-02-09,635.057530258555,164.72778757718243,1136.4855251381716,635.057530258555,635.057530258555,1.890804666191733,1.890804666191733,1.890804666191733,0.31350653140192314,0.31350653140192314,0.31350653140192314,1.5772981347898098,1.5772981347898098,1.5772981347898098,0.0,0.0,0.0,636.9483349247466
890,2020-02-10,635.1336544578164,148.4875930220575,1119.4035896478338,635.1336544578164,635.1336544578164,2.232276936842129,2.232276936842129,2.232276936842129,0.5594788792390818,0.5594788792390818,0.5594788792390818,1.6727980576030468,1.6727980576030468,1.6727980576030468,0.0,0.0,0.0,637.3659313946586
891,2020-02-11,635.2097786570779,107.31770372037766,1100.1145033628168,635.2097786570779,635.2097786570779,2.606120888821878,2.606120888821878,2.606120888821878,0.7554058947796252,0.7554058947796252,0.7554058947796252,1.8507149940422534,1.8507149940422534,1.8507149940422534,0.0,0.0,0.0,637.8158995458998
892,2020-02-12,635.2859028563394,134.4598466356937,1107.4264039135012,635.2859028563394,635.2859028563394,2.449566527328232,2.449566527328232,2.449566527328232,0.3383662276467641,0.3383662276467641,0.3383662276467641,2.1112002996814683,2.1112002996814683,2.1112002996814683,0.0,0.0,0.0,637.7354693836676
893,2020-02-13,635.3620270556008,140.82948327580004,1099.3661831272204,635.3620270556008,635.3620270556008,3.0567296539586772,3.0567296539586772,3.0567296539586772,0.6042009434606499,0.6042009434606499,0.6042009434606499,2.452528710498027,2.452528710498027,2.452528710498027,0.0,0.0,0.0,638.4187567095595
894,2020-02-14,635.4381512548623,185.06521609366797,1113.5578117626603,635.4381512548623,635.4381512548623,0.6950830064432097,0.6950830064432097,0.6950830064432097,-2.1760014171180595,-2.1760014171180595,-2.1760014171180595,2.871084423561269,2.871084423561269,2.871084423561269,0.0,0.0,0.0,636.1332342613055
895,2020-02-15,635.5142754541238,143.1541552535422,1150.4172815724319,635.5142754541238,635.5142754541238,2.9664432332047004,2.9664432332047004,2.9664432332047004,-0.3949570594027632,-0.3949570594027632,-0.3949570594027632,3.3614002926074638,3.3614002926074638,3.3614002926074638,0.0,0.0,0.0,638.4807186873285
896,2020-02-16,635.5903996533852,130.172671347372,1132.6309905410633,635.5903996533852,635.5903996533852,4.229757372584063,4.229757372584063,4.229757372584063,0.3135065313991001,0.3135065313991001,0.3135065313991001,3.9162508411849637,3.9162508411849637,3.9162508411849637,0.0,0.0,0.0,639.8201570259694
897,2020-02-17,635.6665238526466,140.37688492186578,1120.3674174836688,635.6665238526466,635.6665238526466,5.086277054448867,5.086277054448867,5.086277054448867,0.5594788792376296,0.5594788792376296,0.5594788792376296,4.526798175211237,4.526798175211237,4.526798175211237,0.0,0.0,0.0,640.7528009070954
898,2020-02-18,635.7426480519081,149.62151117533216,1134.8182086600975,635.7426480519081,635.7426480519081,5.938194136829896,5.938194136829896,5.938194136829896,0.7554058947765897,0.7554058947765897,0.7554058947765897,5.182788242053306,5.182788242053306,5.182788242053306,0.0,0.0,0.0,641.680842188738
899,2020-02-19,635.8187722511697,157.94802921576294,1142.2819529306691,635.8187722511697,635.8187722511697,6.211159512626043,6.211159512626043,6.211159512626043,0.33836622764325397,0.33836622764325397,0.33836622764325397,5.872793284982789,5.872793284982789,5.872793284982789,0.0,0.0,0.0,642.0299317637957
900,2020-02-20,635.894896450431,161.27863532100486,1157.6282032328345,635.894896450431,635.894896450431,7.188695773560738,7.188695773560738,7.188695773560738,0.6042009434613804,0.6042009434613804,0.6042009434613804,6.584494830099357,6.584494830099357,6.584494830099357,0.0,0.0,0.0,643.0835922239918
