,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1010,2020-08-23,649.9778733138016,151.36934963938646,1104.2794686409065,649.9778724518678,649.9778738944921,-27.08223707571934,-27.08223707571934,-27.08223707571934,0.31350653139942336,0.31350653139942336,0.31350653139942336,-27.395743607118767,-27.395743607118767,-27.395743607118767,0.0,0.0,0.0,622.8956362380823
1011,2020-08-24,650.0539975130631,127.35508377706326,1108.4780056820277,650.053996607954,650.0539981788305,-25.700900924232585,-25.700900924232585,-25.700900924232585,0.5594788792467923,0.5594788792467923,0.5594788792467923,-26.260379803479378,-26.260379803479378,-26.260379803479378,0.0,0.0,0.0,624.3530965888306
1012,2020-08-25,650.1301217123246,100.85757182233823,1114.9095652990814,650.1301206794756,650.1301224423635,-24.307050816641063,-24.307050816641063,-24.307050816641063,0.7554058947770701,0.7554058947770701,0.7554058947770701,-25.062456711418132,-25.062456711418132,-25.062456711418132,0.0,0.0,0.0,625.8230708956835
1013,2020-08-26,650.206245911586,122.16185461231697,1121.0217751565065,650.2062446966281,650.2062467180689,-23.47760042063427,-23.47760042063427,-23.47760042063427,0.33836622764282415,0.33836622764282415,0.33836622764282415,-23.815966648277094,-23.815966648277094,-23.815966648277094,0.0,0.0,0.0,626.7286454909517
1014,2020-08-27,650.2823701108475,165.114276584077,1105.3151727568634,650.2823688219232,650.2823710106363,-21.932250232254013,-21.932250232254013,-21.932250232254013,0.6042009434603987,0.6042009434603987,0.6042009434603987,-22.536451175714415,-22.536451175714415,-22.536451175714415,0.0,0.0,0.0,628.3501198785935
1015,2020-08-28,650.358494310109,166.7274416868391,1129.160971986191,650.3584928098632,650.3584953459144,-23.416512432136482,-23.416512432136482,-23.416512432136482,-2.176001417117808,-2.176001417117808,-2.176001417117808,-21.240511015018672,-21.240511015018672,-21.240511015018672,0.0,0.0,0.0,626.9419818779725
1016,2020-08-29,650.4346185093705,158.61607471888678,1152.3610893901266,650.4346169302221,650.4346197110898,-20.34024334972271,-20.34024334972271,-20.34024334972271,-0.3949570594099675,-0.3949570594099675,-0.3949570594099675,-19.94528629031274,-19.94528629031274,-19.94528629031274,0.0,0.0,0.0,630.0943751596477
1017,2020-08-30,650.5107427086318,158.36850920912437,1098.1439741788251,650.5107410363319,650.5107440398332,-18.35441629225745,-18.35441629225745,-18.35441629225745,0.31350653140104257,0.31350653140104257,0.31350653140104257,-18.66792282365849,-18.66792282365849,-18.66792282365849,0.0,0.0,0.0,632.1563264163743
1018,2020-08-31,650.5868669078934,145.07054556118536,1095.7195043374186,650.5868650346489,650.5868683963682,-16.865561613387218,-16.865561613387218,-16.865561613387218,0.5594788792356572,0.5594788792356572,0.5594788792356572,-17.425040492622873,-17.425040492622873,-17.425040492622873,0.0,0.0,0.0,633.7213052945062
1019,2020-09-01,650.6629911071548,129.62178381619321,1085.9756158919283,650.6629890416297,650.6629927529207,-15.47681359017622,-15.47681359017622,-15.47681359017622,0.755405894782598,0.755405894782598,0.755405894782598,-16.23221948495882,-16.23221948495882,-16.23221948495882,0.0,0.0,0.0,635.1861775169785
1020,2020-09-02,650.7391153064162,150.35762013318842,1116.6261479916086,650.7391131264538,650.7391170878182,-14.76515342739296,-14.76515342739296,-14.76515342739296,0.3383662276450614,0.3383662276450614,0.3383662276450614,-15.103519655038024,-15.103519655038024,-15.103519655038024,0.0,0.0,0.0,635.9739618790232
1021,2020-09-03,650.8152395056777,122.78575311819333,1141.6674590956925,650.8152372117372,650.8152413962786,-13.446846180101009,-13.446846180101009,-13.446846180101009,0.6042009434593357,0.6042009434593357,0.6042009434593357,-14.051047123560345,-14.051047123560345,-14.051047123560345,0.0,0.0,0.0,637.3683933255767
1022,2020-09-04,650.8913637049392,140.31601325044755,1112.8967685157875,650.8913613487928,650.8913657496316,-15.260582216864046,-15.260582216864046,-15.260582216864046,-2.1760014171192537,-2.1760014171192537,-2.1760014171192537,-13.084580799744794,-13.084580799744794,-13.084580799744794,0.0,0.0,0.0,635.6307814880752
1023,2020-09-05,650.9674879042007,139.9067458654402,1106.06081164246,650.967485386354,650.9674900730453,-12.606226747258573,-12.606226747258573,-12.606226747258573,-0.3949570594063305,-0.3949570594063305,-0.3949570594063305,-12.211269687852242,-12.211269687852242,-12.211269687852242,0.0,0.0,0.0,638.3612611569421
1024,2020-09-06,651.0436121034621,157.61249178566902,1167.6261496848554,651.0436094713295,651.0436143998206,-11.121903190874914,-11.121903190874914,-11.121903190874914,0.313506531402662,0.313506531402662,0.313506531402662,-11.435409722277576,-11.435409722277576,-11.435409722277576,0.0,0.0,0.0,639.9217089125872
1025,2020-09-07,651.1197363027236,176.20431251298302,1177.387032887062,651.1197335706479,651.1197388004139,-10.198827640625103,-10.198827640625103,-10.198827640625103,0.5594788792390464,0.5594788792390464,0.5594788792390464,-10.758306519864147,-10.758306519864147,-10.758306519864147,0.0,0.0,0.0,640.9209086620984
1026,2020-09-08,651.1958605019851,160.5066163381258,1190.0331047719583,651.1958576412155,651.1958631054882,-9.422822019189132,-9.422822019189132,-9.422822019189132,0.7554058947795625,0.7554058947795625,0.7554058947795625,-10.178227913968694,-10.178227913968694,-10.178227913968694,0.0,0.0,0.0,641.773038482796
1027,2020-09-09,651.2719847012465,125.5761452622653,1123.777416764849,651.2719817592446,651.2719874922753,-9.352081287287392,-9.352081287287392,-9.352081287287392,0.3383662276443271,0.3383662276443271,0.3383662276443271,-9.69044751493172,-9.69044751493172,-9.69044751493172,0.0,0.0,0.0,641.9199034139591
1028,2020-09-10,651.348108900508,171.34767631799377,1162.2893730478263,651.3481058399906,651.3481119016678,-8.683176958420715,-8.683176958420715,-8.683176958420715,0.6042009434652512,0.6042009434652512,0.6042009434652512,-9.287377901885966,-9.287377901885966,-9.287377901885966,0.0,0.0,0.0,642.6649319420873
1029,2020-09-11,651.4242330997694,164.10244879934274,1139.1007482716561,651.4242299421982,651.424236399074,-11.134790883967081,-11.134790883967081,-11.134790883967081,-2.1760014171181834,-2.1760014171181834,-2.1760014171181834,-8.9587894668489,-8.9587894668489,-8.9587894668489,0.0,0.0,0.0,640.2894422158023
1030,2020-09-12,651.5003572990308,169.28754616544023,1151.1079344591067,651.5003539417299,651.5003606582875,-9.087065536325172,-9.087065536325172,-9.087065536325172,-0.3949570594090204,-0.3949570594090204,-0.3949570594090204,-8.692108476916152,-8.692108476916152,-8.692108476916152,0.0,0.0,0.0,642.4132917627056
1031,2020-09-13,651.5764814982924,170.84627890643594,1107.0113224099498,651.5764779924598,651.5764850252415,-8.159279132465615,-8.159279132465615,-8.159279132465615,0.3135065313998389,0.3135065313998389,0.3135065313998389,-8.472785663865453,-8.472785663865453,-8.472785663865453,0.0,0.0,0.0,643.4172023658268
1032,2020-09-14,651.6526056975538,174.08893552806953,1158.9630007342578,651.6526020760838,651.6526094270671,-7.725245775872968,-7.725245775872968,-7.725245775872968,0.5594788792395227,0.5594788792395227,0.5594788792395227,-8.284724655112491,-8.284724655112491,-8.284724655112491,0.0,0.0,0.0,643.9273599216808
1033,2020-09-15,651.7287298968153,146.83795888031565,1170.3989948445846,651.7287260928142,651.7287338688951,-7.355351986970404,-7.355351986970404,-7.355351986970404,0.7554058947765272,0.7554058947765272,0.7554058947765272,-8.110757881746931,-8.110757881746931,-8.110757881746931,0.0,0.0,0.0,644.3733779098449
1034,2020-09-16,651.8048540960767,149.2029187892084,1173.4303788870598,651.8048502014999,651.8048582325102,-7.594790055370924,-7.594790055370924,-7.594790055370924,0.3383662276465645,0.3383662276465645,0.3383662276465645,-7.933156283017489,-7.933156283017489,-7.933156283017489,0.0,0.0,0.0,644.2100640407058
1035,2020-09-17,651.8809782953382,180.31314663166654,1097.4631670197377,651.8809743101855,651.8809825329176,-7.129957264891994,-7.129957264891994,-7.129957264891994,0.6042009434641882,0.6042009434641882,0.6042009434641882,-7.734158208356183,-7.734158208356183,-7.734158208356183,0.0,0.0,0.0,644.7510210304462
1036,2020-09-18,651.9571024945997,150.69731734201577,1157.032664251135,651.9570984243397,651.9571068035222,-9.672503837560342,-9.672503837560342,-9.672503837560342,-2.1760014171196285,-2.1760014171196285,-2.1760014171196285,-7.496502420440714,-7.496502420440714,-7.496502420440714,0.0,0.0,0.0,642.2845986570393
1037,2020-09-19,652.0332266938611,157.68558343857168,1134.2028155753926,652.0332224869687,652.0332311390547,-7.598907097103951,-7.598907097103951,-7.598907097103951,-0.3949570594053833,-0.3949570594053833,-0.3949570594053833,-7.203950037698567,-7.203950037698567,-7.203950037698567,0.0,0.0,0.0,644.4343195967572
1038,2020-09-20,652.1093508931226,142.83542447898233,1136.7395686996736,652.1093465360665,652.109355497795,-6.5282740893749525,-6.5282740893749525,-6.5282740893749525,0.31350653139810947,0.31350653139810947,0.31350653139810947,-6.841780620773062,-6.841780620773062,-6.841780620773062,0.0,0.0,0.0,645.5810768037477
1039,2020-09-21,652.1854750923841,179.94689119054678,1147.4730010754265,652.1854705605994,652.1854798411101,-5.837769512122538,-5.837769512122538,-5.837769512122538,0.5594788792429117,0.5594788792429117,0.5594788792429117,-6.39724839136545,-6.39724839136545,-6.39724839136545,0.0,0.0,0.0,646.3477055802615
1040,2020-09-22,652.2615992916456,163.31633752811734,1112.3397515682552,652.2615945851322,652.2616041563251,-5.104579853574832,-5.104579853574832,-5.104579853574832,0.7554058947820552,0.7554058947820552,0.7554058947820552,-5.859985748356888,-5.859985748356888,-5.859985748356888,0.0,0.0,0.0,647.1570194380707
1041,2020-09-23,652.337723490907,140.14471137863472,1148.095522041801,652.3377185778282,652.3377285261934,-4.883976551373787,-4.883976551373787,-4.883976551373787,0.3383662276430544,0.3383662276430544,0.3383662276430544,-5.222342779016841,-5.222342779016841,-5.222342779016841,0.0,0.0,0.0,647.4537469395333
1042,2020-09-24,652.4138476901684,150.36682277302188,1116.7920361484546,652.41384256187,652.4138529001638,-3.8754523625984874,-3.8754523625984874,-3.8754523625984874,0.6042009434631253,0.6042009434631253,0.6042009434631253,-4.479653306061612,-4.479653306061612,-4.479653306061612,0.0,0.0,0.0,648.5383953275699
1043,2020-09-25,652.48997188943,145.2195020922442,1116.1827522910366,652.4899665726356,652.4899772735943,-5.806421527138662,-5.806421527138662,-5.806421527138662,-2.1760014171172064,-2.1760014171172064,-2.1760014171172064,-3.630420110021456,-3.630420110021456,-3.630420110021456,0.0,0.0,0.0,646.6835503622913
1044,2020-09-26,652.5660960886914,177.4685599654897,1109.725327819145,652.5660906636592,652.5661016465609,-3.071371318490186,-3.071371318490186,-3.071371318490186,-0.3949570594017467,-0.3949570594017467,-0.3949570594017467,-2.6764142590884386,-2.6764142590884386,-2.6764142590884386,0.0,0.0,0.0,649.4947247702013
1045,2020-09-27,652.6422202879528,169.74827313854618,1101.2506337429045,652.6422147077964,652.642226009638,-1.3091793675215861,-1.3091793675215861,-1.3091793675215861,0.31350653139972884,0.31350653139972884,0.31350653139972884,-1.6226858989213149,-1.6226858989213149,-1.6226858989213149,0.0,0.0,0.0,651.3330409204312
1046,2020-09-28,652.7183444872144,158.92540266293844,1117.9108417099987,652.7183386520485,652.718350290613,0.08199254608678559,0.08199254608678559,0.08199254608678559,0.5594788792414594,0.5594788792414594,0.5594788792414594,-0.47748633315467387,-0.47748633315467387,-0.47748633315467387,0.0,0.0,0.0,652.8003370333012
1047,2020-09-29,652.7944686864757,159.83682175280202,1158.4470417973828,652.7944625355415,652.7944747327166,1.503302203848917,1.503302203848917,1.503302203848917,0.75540589477902,0.75540589477902,0.75540589477902,0.747896309069897,0.747896309069897,0.747896309069897,0.0,0.0,0.0,654.2977708903246
1048,2020-09-30,652.8705928857372,152.89305149424885,1152.5057393681604,652.8705865401022,652.870599094897,2.3777493669205674,2.3777493669205674,2.3777493669205674,0.3383662276452916,0.3383662276452916,0.3383662276452916,2.0393831392752757,2.0393831392752757,2.0393831392752757,0.0,0.0,0.0,655.2483422526577
1049,2020-10-01,652.9467170849987,208.58679828685968,1126.2531543442972,652.9467105486219,652.9467234948072,3.984626339909434,3.984626339909434,3.984626339909434,0.6042009434620623,0.6042009434620623,0.6042009434620623,3.3804253964473716,3.3804253964473716,3.3804253964473716,0.0,0.0,0.0,656.9313434249082
1050,2020-10-02,653.0228412842602,163.00024511050538,1139.4357477338474,653.0228345930052,653.0228478998688,2.5763898017297753,2.5763898017297753,2.5763898017297753,-2.176001417118652,-2.176001417118652,-2.176001417118652,4.752391218848427,4.752391218848427,4.752391218848427,0.0,0.0,0.0,655.5992310859899
1051,2020-10-03,653.0989654835216,178.8085126541214,1170.5221341190772,653.0989585773002,653.0989722916933,5.740050550027072,5.740050550027072,5.740050550027072,-0.3949570594044363,-0.3949570594044363,-0.3949570594044363,6.135007609431509,6.135007609431509,6.135007609431509,0.0,0.0,0.0,658.8390160335487
1052,2020-10-04,653.1750896827831,203.56256169024746,1177.270068617958,653.1750825541884,653.175096695946,7.82035199284714,7.82035199284714,7.82035199284714,0.3135065314057904,0.3135065314057904,0.3135065314057904,7.506845461441349,7.506845461441349,7.506845461441349,0.0,0.0,0.0,660.9954416756302
1053,2020-10-05,653.2512138820446,191.237876085858,1185.831202867498,653.2512066006846,653.2512210163558,9.405313299914754,9.405313299914754,9.405313299914754,0.5594788792400074,0.5594788792400074,0.5594788792400074,8.845834420674747,8.845834420674747,8.845834420674747,0.0,0.0,0.0,662.6565271819593
1054,2020-10-06,653.327338081306,198.49833974774756,1147.5259494214815,653.327330660135,653.3273454211644,10.885199544800736,10.885199544800736,10.885199544800736,0.7554058947787704,0.7554058947787704,0.7554058947787704,10.129793650021966,10.129793650021966,10.129793650021966,0.0,0.0,0.0,664.2125376261067
1055,2020-10-07,653.4034622805674,201.50584414267988,1135.3214991311945,653.4034547195854,653.403469868827,11.675330474584076,11.675330474584076,11.675330474584076,0.33836622764752905,0.33836622764752905,0.33836622764752905,11.336964246936548,11.336964246936548,11.336964246936548,0.0,0.0,0.0,665.0787927551514
1056,2020-10-08,653.4795864798289,161.04998582387108,1133.7154989774237,653.4795787790359,653.4795941948985,13.050730093578025,13.050730093578025,13.050730093578025,0.6042009434601026,0.6042009434601026,0.6042009434601026,12.446529150117922,12.446529150117922,12.446529150117922,0.0,0.0,0.0,666.5303165734069
1057,2020-10-09,653.5557106790905,146.9346587439529,1157.0540664205998,653.5557027322824,653.5557185060812,11.263105434475904,11.263105434475904,11.263105434475904,-2.1760014171188393,-2.1760014171188393,-2.1760014171188393,13.439106851594742,13.439106851594742,13.439106851594742,0.0,0.0,0.0,664.8188161135663
1058,2020-10-10,653.6318348783518,206.3343168567928,1157.4427974429077,653.6318266812499,653.6318428454575,13.90224902742224,13.90224902742224,13.90224902742224,-0.3949570594007996,-0.3949570594007996,-0.3949570594007996,14.29720608682304,14.29720608682304,14.29720608682304,0.0,0.0,0.0,667.5340839057741
1059,2020-10-11,653.7079590776134,210.52807201050607,1146.5837858001496,653.7079507550949,653.7079671577279,15.319136411488477,15.319136411488477,15.319136411488477,0.31350653139961865,0.31350653139961865,0.31350653139961865,15.005629880088858,15.005629880088858,15.005629880088858,0.0,0.0,0.0,669.0270954891018
1060,2020-10-12,653.7840832768748,184.70696945507854,1156.8982988878176,653.7840747734256,653.7840915041597,16.111297716770988,16.111297716770988,16.111297716770988,0.559478879238555,0.559478879238555,0.559478879238555,15.551818837532434,15.551818837532434,15.551818837532434,0.0,0.0,0.0,669.8953809936457
1061,2020-10-13,653.8602074761362,193.41953088247018,1160.199041469901,653.8601987081654,653.860215940035,16.6815312537563,16.6815312537563,16.6815312537563,0.755405894775735,0.755405894775735,0.755405894775735,15.926125358980565,15.926125358980565,15.926125358980565,0.0,0.0,0.0,670.5417387298925
1062,2020-10-14,653.9363316753977,190.29408519614176,1153.1330572879167,653.9363225854797,653.9363403967596,16.460378656993385,16.460378656993385,16.460378656993385,0.338366227643921,0.338366227643921,0.338366227643921,16.122012429349464,16.122012429349464,16.122012429349464,0.0,0.0,0.0,670.3967103323911
1063,2020-10-15,654.0124558746592,184.22100258711708,1181.6217342114987,654.0124466329033,654.0124648666442,16.740373734840517,16.740373734840517,16.740373734840517,0.6042009434599364,0.6042009434599364,0.6042009434599364,16.136172791380584,16.136172791380584,16.136172791380584,0.0,0.0,0.0,670.7528296094997
1064,2020-10-16,654.0885800739206,185.49760807531266,1142.286702757877,654.0885706310821,654.0885891892951,13.792565114733167,13.792565114733167,13.792565114733167,-2.1760014171190267,-2.1760014171190267,-2.1760014171190267,15.968566531852195,15.968566531852195,15.968566531852195,0.0,0.0,0.0,667.8811451886538
1065,2020-10-17,654.1647042731821,183.06628513523538,1161.311720387484,654.1646945961481,654.1647136921915,15.22742030902035,15.22742030902035,15.22742030902035,-0.39495705940689974,-0.39495705940689974,-0.39495705940689974,15.622377368427246,15.622377368427246,15.622377368427246,0.0,0.0,0.0,669.3921245822024
1066,2020-10-18,654.2408284724436,161.56533747075616,1164.6591812501995,654.2408185913232,654.2408381065941,15.417396671187776,15.417396671187776,15.417396671187776,0.313506531401238,0.313506531401238,0.313506531401238,15.103890139786538,15.103890139786538,15.103890139786538,0.0,0.0,0.0,669.6582251436314
1067,2020-10-19,654.316952671705,178.95859619666464,1129.4681563918166,654.3169425915771,654.316962471295,14.981772994652681,14.981772994652681,14.981772994652681,0.5594788792419441,0.5594788792419441,0.5594788792419441,14.42229411541074,14.42229411541074,14.42229411541074,0.0,0.0,0.0,669.2987256663578
1068,2020-10-20,654.3930768709664,151.39251487568137,1155.4117670964822,654.3930666002365,654.3930869203996,14.34482458908223,14.34482458908223,14.34482458908223,0.7554058947769813,0.7554058947769813,0.7554058947769813,13.589418694305248,13.589418694305248,13.589418694305248,0.0,0.0,0.0,668.7379014600486
1069,2020-10-21,654.4692010702279,170.53421419560294,1150.079889954714,654.4691906711498,654.4692112994103,12.957776028662057,12.957776028662057,12.957776028662057,0.3383662276461583,0.3383662276461583,0.3383662276461583,12.6194098010159,12.6194098010159,12.6194098010159,0.0,0.0,0.0,667.4269770988899
1070,2020-10-22,654.5453252694895,186.7894199418658,1123.7184873390909,654.5453147167424,654.5453357294092,12.13255770920963,12.13255770920963,12.13255770920963,0.6042009434649551,0.6042009434649551,0.6042009434649551,11.528356765744675,11.528356765744675,11.528356765744675,0.0,0.0,0.0,666.6778829786991
1071,2020-10-23,654.6214494687508,168.52686752697497,1143.9679591208771,654.6214387877623,654.6214601579719,8.157879237957689,8.157879237957689,8.157879237957689,-2.176001417119214,-2.176001417119214,-2.176001417119214,10.333880655076904,10.333880655076904,10.333880655076904,0.0,0.0,0.0,662.7793287067085
1072,2020-10-24,654.6975736680124,150.3995390078641,1136.6191687270095,654.6975628412961,654.6975846169494,8.65973881165133,8.65973881165133,8.65973881165133,-0.39495705940642634,-0.39495705940642634,-0.39495705940642634,9.054695871057756,9.054695871057756,9.054695871057756,0.0,0.0,0.0,663.3573124796637
1073,2020-10-25,654.7736978672738,184.08654140709731,1148.5186188186628,654.7736867827605,654.7737090705303,8.023663871551337,8.023663871551337,8.023663871551337,0.31350653139841483,0.31350653139841483,0.31350653139841483,7.7101573401529215,7.7101573401529215,7.7101573401529215,0.0,0.0,0.0,662.7973617388251
1074,2020-10-26,654.8498220665352,172.79991479506424,1142.9902848560764,654.849810674731,654.849833469123,6.879284639811882,6.879284639811882,6.879284639811882,0.5594788792356505,0.5594788792356505,0.5594788792356505,6.319805760576231,6.319805760576231,6.319805760576231,0.0,0.0,0.0,661.7291067063471
1075,2020-10-27,654.9259462657967,200.52130029267474,1157.5734847451513,654.9259346318543,654.9259578456694,5.658329062597788,5.658329062597788,5.658329062597788,0.7554058947782277,0.7554058947782277,0.7554058947782277,4.90292316781956,4.90292316781956,4.90292316781956,0.0,0.0,0.0,660.5842753283945
1076,2020-10-28,655.0020704650582,133.78603357508638,1149.3196002401357,655.0020586720212,655.0020822794421,3.816476753728264,3.816476753728264,3.816476753728264,0.3383662276426481,0.3383662276426481,0.3383662276426481,3.4781105260856156,3.4781105260856156,3.4781105260856156,0.0,0.0,0.0,658.8185472187864
1077,2020-10-29,655.0781946643197,172.8646567026375,1150.6073336062577,655.0781828079777,655.0782067110747,2.667099121754002,2.667099121754002,2.667099121754002,0.6042009434638921,0.6042009434638921,0.6042009434638921,2.06289817829011,2.06289817829011,2.06289817829011,0.0,0.0,0.0,657.7452937860736
1078,2020-10-30,655.1543188635811,170.0611455485991,1162.6944266608477,655.1543068228468,655.1543311411733,-1.5026025962468355,-1.5026025962468355,-1.5026025962468355,-2.1760014171206596,-2.1760014171206596,-2.1760014171206596,0.6733988208738242,0.6733988208738242,0.6733988208738242,0.0,0.0,0.0,653.6517162673343
1079,2020-10-31,655.2304430628426,220.91420024675014,1133.9324536508086,655.230430802036,655.2304555557822,-1.0709458100989928,-1.0709458100989928,-1.0709458100989928,-0.3949570594059529,-0.3949570594059529,-0.3949570594059529,-0.6759887506930399,-0.6759887506930399,-0.6759887506930399,0.0,0.0,0.0,654.1594972527436
1080,2020-11-01,655.3065672621041,173.5053104665128,1165.6467596893988,655.3065548487291,655.3065799438742,-1.6593119763107935,-1.6593119763107935,-1.6593119763107935,0.31350653139559176,0.31350653139559176,0.31350653139559176,-1.9728185077063853,-1.9728185077063853,-1.9728185077063853,0.0,0.0,0.0,653.6472552857932
1081,2020-11-02,655.3826914613654,175.05800816997703,1133.4568010496994,655.3826788446412,655.3827043438577,-2.64729495357397,-2.64729495357397,-2.64729495357397,0.5594788792409681,0.5594788792409681,0.5594788792409681,-3.2067738328149384,-3.2067738328149384,-3.2067738328149384,0.0,0.0,0.0,652.7353965077915
1082,2020-11-03,655.4588156606269,159.63667030421274,1101.215946215591,655.458802905919,655.458828708743,-3.614373104256105,-3.614373104256105,-3.614373104256105,0.7554058947794741,0.7554058947794741,0.7554058947794741,-4.369778999035579,-4.369778999035579,-4.369778999035579,0.0,0.0,0.0,651.8444425563708
1083,2020-11-04,655.5349398598885,160.9909053626024,1130.9121975227522,655.5349269697825,655.534953086205,-5.117678244895884,-5.117678244895884,-5.117678244895884,0.33836622764488555,0.33836622764488555,0.33836622764488555,-5.4560444725407695,-5.4560444725407695,-5.4560444725407695,0.0,0.0,0.0,650.4172616149926
1084,2020-11-05,655.6110640591498,146.55913056750327,1138.0208806001056,655.6110509079348,655.6110774186435,-5.857846008040709,-5.857846008040709,-5.857846008040709,0.6042009434619324,0.6042009434619324,0.6042009434619324,-6.462046951502641,-6.462046951502641,-6.462046951502641,0.0,0.0,0.0,649.7532180511091
1085,2020-11-06,655.6871882584114,169.8616950535265,1129.2597611381211,655.6871748048192,655.6872017099653,-9.562448325396717,-9.562448325396717,-9.562448325396717,-2.1760014171195894,-2.1760014171195894,-2.1760014171195894,-7.386446908277128,-7.386446908277128,-7.386446908277128,0.0,0.0,0.0,646.1247399330147
1086,2020-11-07,655.7633124576728,183.88074207430742,1155.9654589538075,655.7632987341394,655.7633262363661,-8.624905196585292,-8.624905196585292,-8.624905196585292,-0.3949570594120532,-0.3949570594120532,-0.3949570594120532,-8.22994813717324,-8.22994813717324,-8.22994813717324,0.0,0.0,0.0,647.1384072610875
1087,2020-11-08,655.8394366569343,171.45616382408966,1167.7694117145134,655.83942267692,655.8394506249344,-8.681598843971388,-8.681598843971388,-8.681598843971388,0.3135065314016536,0.3135065314016536,0.3135065314016536,-8.995105375373042,-8.995105375373042,-8.995105375373042,0.0,0.0,0.0,647.1578378129628
1088,2020-11-09,655.9155608561957,142.00052691001173,1144.9898697562082,655.9155467078896,655.9155750064972,-9.126608538637612,-9.126608538637612,-9.126608538637612,0.5594788792395158,0.5594788792395158,0.5594788792395158,-9.686087417877127,-9.686087417877127,-9.686087417877127,0.0,0.0,0.0,646.7889523175581
1089,2020-11-10,655.9916850554572,164.49535828199242,1141.565792467296,655.9916706929642,655.9916993880599,-9.55299835754343,-9.55299835754343,-9.55299835754343,0.7554058947792244,0.7554058947792244,0.7554058947792244,-10.308404252322655,-10.308404252322655,-10.308404252322655,0.0,0.0,0.0,646.4386866979138
1090,2020-11-11,656.0678092547187,151.3970185489804,1110.7091625350236,656.0677946578146,656.0678237696226,-10.53024134058555,-10.53024134058555,-10.53024134058555,0.3383662276442491,0.3383662276442491,0.3383662276442491,-10.868607568229798,-10.868607568229798,-10.868607568229798,0.0,0.0,0.0,645.5375679141331
1091,2020-11-12,656.1439334539801,157.46391083702437,1155.2280722298633,656.1439186367312,656.1439481511853,-10.76977358478217,-10.76977358478217,-10.76977358478217,0.6042009434599727,0.6042009434599727,0.6042009434599727,-11.373974528242142,-11.373974528242142,-11.373974528242142,0.0,0.0,0.0,645.374159869198
1092,2020-11-13,656.2200576532416,120.77938954645671,1124.781037144813,656.2200426173866,656.220072532748,-14.008186333341683,-14.008186333341683,-14.008186333341683,-2.1760014171184254,-2.1760014171184254,-2.1760014171184254,-11.832184916223255,-11.832184916223255,-11.832184916223255,0.0,0.0,0.0,642.2118713199
1093,2020-11-14,656.2961818525031,143.3240910189689,1159.6833941782857,656.2961666666641,656.2961969823771,-12.645958756862369,-12.645958756862369,-12.645958756862369,-0.3949570594115798,-0.3949570594115798,-0.3949570594115798,-12.25100169745079,-12.25100169745079,-12.25100169745079,0.0,0.0,0.0,643.6502230956407
1094,2020-11-15,656.3723060517644,143.85049810768444,1146.9643476478168,656.3722906674996,656.3723213866405,-12.324458116692615,-12.324458116692615,-12.324458116692615,0.3135065313988305,0.3135065313988305,0.3135065313988305,-12.637964648091447,-12.637964648091447,-12.637964648091447,0.0,0.0,0.0,644.0478479350718
1095,2020-11-16,656.4484302510259,170.19882771381455,1152.4597273290785,656.4484146683351,656.4484457801025,-12.440627172568531,-12.440627172568531,-12.440627172568531,0.559478879242905,0.559478879242905,0.559478879242905,-13.000106051811436,-13.000106051811436,-13.000106051811436,0.0,0.0,0.0,644.0078030784574
1096,2020-11-17,656.5245544502875,144.83710293711556,1097.8357624375885,656.5245386694893,656.5245701651027,-12.588290651085048,-12.588290651085048,-12.588290651085048,0.7554058947804704,0.7554058947804704,0.7554058947804704,-13.343696545865518,-13.343696545865518,-13.343696545865518,0.0,0.0,0.0,643.9362637992025
1097,2020-11-18,656.6006786495489,164.01839817384854,1135.1943694120293,656.6006626759522,656.6006945395858,-13.335661832539083,-13.335661832539083,-13.335661832539083,0.33836622764351465,0.33836622764351465,0.33836622764351465,-13.674028060182597,-13.674028060182597,-13.674028060182597,0.0,0.0,0.0,643.2650168170097
1098,2020-11-19,656.6768028488104,157.42928340881681,1115.7529280308358,656.6767866708417,656.6768189180901,-13.391038525914738,-13.391038525914738,-13.391038525914738,0.6042009434598065,0.6042009434598065,0.6042009434598065,-13.995239469374544,-13.995239469374544,-13.995239469374544,0.0,0.0,0.0,643.2857643228957
1099,2020-11-20,656.7529270480718,140.61408758223797,1116.3268477733545,656.7529106716772,656.7529434378524,-16.486190530484656,-16.486190530484656,-16.486190530484656,-2.176001417118613,-2.176001417118613,-2.176001417118613,-14.310189113366045,-14.310189113366045,-14.310189113366045,0.0,0.0,0.0,640.2667365175871
1100,2020-11-21,656.8290512473333,168.7455030683683,1132.0255282978403,656.8290345162056,656.829067966257,-15.01533384366242,-15.01533384366242,-15.01533384366242,-0.3949570594079426,-0.3949570594079426,-0.3949570594079426,-14.620376784254479,-14.620376784254479,-14.620376784254479,0.0,0.0,0.0,641.8137174036708
1101,2020-11-22,656.9051754465947,158.00954569242208,1115.7693745978263,656.9051586126399,656.905192321694,-14.612409643770773,-14.612409643770773,-14.612409643770773,0.31350653140044976,0.31350653140044976,0.31350653140044976,-14.925916175171224,-14.925916175171224,-14.925916175171224,0.0,0.0,0.0,642.292765802824
